created_at,product_name,quantity,ma_3d,ma_7d,ma_14d,ma_30d,var_3d,var_7d,var_14d,var_30d,std_7d,std_30d,min_7d,max_7d,trend_3d,trend_7d,momentum_3d,momentum_7d,expanding_mean,trend_diff,ewma_7d,ewma_14d,volatility_7d,accel_3d,accel_7d,days_since_peak,days_since_trough,quantity_lag_1,quantity_lag_2,quantity_lag_3,quantity_lag_4,quantity_next_1
2024-06-30,PROD310,2.0,1.8333333333333335,2.857142857142857,2.8928571428571432,2.8,2.833333333331162,26.47619047619082,18.760989010988986,11.458620689655355,4.295965030971696,3.130052235677855,1.0,20.0,-0.25,-0.4642857142857143,-0.5,-6.5,3.5018615082272664,0.057142857142857384,2.3968785836170685,2.7650465476217008,1.3181238552140966,-0.5,-0.4642857142857143,3.5,0.0,1.0,1.0,3.0,1.0,2.0
2024-07-07,PROD310,2.0,1.6666666666666665,3.5,3.2857142857142856,3.75,0.6666666666647333,19.57142857142899,15.51648351648349,17.193678160919653,4.342639471695057,4.1396646825836205,1.0,15.0,-0.4666666666666667,-0.25,-7.0,-0.5,3.5147451194344157,-0.24999999999999978,2.799325747274616,3.285176021110441,1.2602479018928703,-0.8,-0.75,4.0,0.0,2.0,1.0,1.0,3.0,26.0
2024-07-14,PROD310,26.0,4.666666666666667,5.261904761904762,4.809523809523809,3.8000000000000003,24.388888888887237,35.500000000000384,36.94139194139182,22.896168582375594,5.479880271873648,4.511864040710643,1.0,28.0,1.488888888888889,2.9166666666666665,0.6666666666666666,2.5,3.554269393189602,1.4619047619047618,4.843591264103337,4.609849485626975,1.071769474830188,0.19206349206349205,0.2593795093795093,4.833333333333333,1.8333333333333333,2.0,2.0,1.0,1.0,28.0
2024-07-21,PROD310,28.0,3.3333333333333335,4.166666666666667,3.619047619047619,3.4111111111111114,7.999999999998185,59.18253968254007,35.468864468864304,24.04865900383155,5.430894470940814,4.36622119249954,1.0,50.0,1.6071212121212122,1.3678571428571429,-6.666666666666667,-1.1666666666666667,3.5572103452565416,0.7555555555555556,4.187688717092715,3.8981249426031592,1.178020428823287,0.1071212121212121,-0.9099206349206351,3.3333333333333335,1.8333333333333333,26.0,2.0,2.0,1.0,21.0
2024-07-28,PROD310,21.0,3.8,3.457142857142857,4.157142857142857,3.6799999999999997,19.533333333331626,14.285714285714576,30.904395604395376,23.277701149425432,3.209858822725778,4.483141292312274,1.0,17.0,0.62,1.8315789473684212,0.4,-0.8,3.550531616181657,-0.22285714285714286,3.67906489044192,3.780659763329757,0.8981199582487174,0.6533333333333333,2.0782456140350876,4.0,1.6,28.0,26.0,2.0,2.0,29.0
2024-08-04,PROD310,29.0,3.9333333333333336,3.6285714285714286,3.1714285714285717,3.4333333333333336,9.266666666665106,15.028571428571599,11.523076923076733,24.395172413793297,3.3352676795190868,4.2549401674329115,1.0,20.0,2.775,2.55,2.4,3.6,3.5631785229005266,0.19523809523809516,3.7677922653087483,3.4747611970892187,0.8612644050106569,0.875,1.2651515151515151,4.2,2.0,21.0,28.0,26.0,2.0,16.0
2024-08-11,PROD310,16.0,3.5555555555555554,3.6904761904761902,4.2976190476190474,3.772222222222222,33.22222222222075,37.68253968253985,54.32509157509139,33.669157088122795,4.580241425178932,5.168308965437867,1.0,32.0,1.3333333333333333,1.5555555555555556,1.5,1.3333333333333333,3.548922037990039,-0.08174603174603175,3.7314327935386853,3.8705321091874025,1.034211820348137,-3.392708333333333,-3.261111111111111,5.0,1.5,29.0,21.0,28.0,26.0,2.0
2024-08-18,PROD310,2.0,1.6666666666666667,2.2857142857142856,3.9285714285714284,2.533333333333333,0.33333333333192483,0.9047619047620318,26.379120879120755,13.84367816091971,0.9511897312114086,3.7207093625973675,1.0,4.0,-0.5,1.0,-2.0,1.0,3.532932129722501,-0.24761904761904763,2.2908328407472576,2.7150072804163656,0.4161455074049913,0.0,1.0,12.0,1.0,16.0,29.0,21.0,28.0,12.0
2024-08-25,PROD310,12.0,7.0,5.642857142857142,4.946428571428571,4.95,83.16666666666583,58.011904761904994,43.86126373626351,38.644252873563296,6.091976884486091,5.910080118820277,1.0,32.0,-0.6138888888888889,0.9191176470588236,-9.75,-2.25,3.5517471111822623,0.6928571428571427,6.10125055512802,5.542822185422897,0.9803736973694572,-9.447222222222223,-2.3933823529411766,2.75,2.25,2.0,16.0,29.0,21.0,20.0
2024-09-15,PROD310,20.0,3.2,2.9714285714285715,3.5,3.2800000000000002,10.466666666665514,7.628571428571433,11.563736263736104,11.335632183908178,2.553546023956403,3.254169813354399,1.0,11.0,0.8,1.56,1.6,1.2,3.570253834073789,-0.3085714285714285,3.2500028071210494,3.226015998236556,0.8451838108309511,0.6333333333333334,-0.2066666666666667,4.6,2.0,12.0,2.0,16.0,29.0,26.0
2024-09-22,PROD310,26.0,3.6,3.1428571428571432,3.557142857142857,3.7266666666666666,7.666666666665185,10.428571428571477,14.64505494505479,16.734022988505863,2.971411494531521,4.011137782893398,1.0,16.0,3.75,1.55,3.6,2.2,3.559261098285525,-0.5838095238095238,3.4530400241298467,3.49275410806325,0.9397764970139912,2.888095238095238,0.63,3.2,1.8,20.0,12.0,2.0,16.0,26.0
2024-09-29,PROD310,26.0,3.8333333333333335,3.8333333333333335,3.452380952380952,3.627777777777778,10.111111111109851,14.960317460317604,10.959706959706843,24.825478927203182,3.4967046309454286,4.5953777242059966,1.0,16.0,1.1732142857142858,0.8630952380952381,-1.1666666666666667,1.1666666666666667,3.554730411902417,0.20555555555555538,3.750546782863781,3.616625984419214,0.9030492974612468,0.20099206349206353,0.8353174603174605,2.8333333333333335,1.5,26.0,20.0,12.0,2.0,32.0
2024-10-06,PROD310,32.0,6.333333333333333,4.142857142857143,4.1190476190476195,4.394444444444445,35.44444444444351,26.25396825396845,26.807692307692204,28.756896551724225,4.452827029228754,5.147911397311568,1.0,25.0,1.888888888888889,3.777777777777778,3.5,4.0,3.552817515019209,-0.25158730158730175,4.723716948357594,4.394084430464505,0.9956766548449312,0.6,0.685672514619883,3.5,2.3333333333333335,26.0,26.0,20.0,12.0,19.0
2024-10-13,PROD310,19.0,6.933333333333333,6.685714285714286,5.685714285714286,5.86,119.13333333333193,135.60952380952398,105.83956043956023,115.97862068965519,9.852780136645894,10.514317040499828,1.0,52.0,1.7666666666666668,1.925,1.8,1.0,3.581244311415759,0.8257142857142856,5.535516109502401,5.623661191347192,1.3390793043145979,1.1380952380952383,1.8490310077519383,5.2,1.2,32.0,26.0,26.0,20.0,35.0
2024-10-20,PROD310,35.0,3.8333333333333335,4.523809523809524,4.976190476190476,4.772222222222222,7.888888888887318,54.63492063492075,71.30586080586062,68.90670498084309,5.228583297019358,7.972211133965665,1.0,47.0,1.7416666666666665,2.2708333333333335,2.3333333333333335,1.5,3.605713310716484,-0.24841269841269834,4.458128174989525,4.643663425273949,0.9816117024407656,1.7138888888888888,1.579225105189341,6.333333333333333,2.0,19.0,32.0,26.0,26.0,51.0
2024-10-27,PROD310,51.0,3.7777777777777772,3.9523809523809526,5.214285714285714,5.072222222222222,22.333333333332742,59.30952380952388,124.5659340659338,108.25689655172427,5.120202294248618,9.905756791082332,1.0,49.0,6.166666666666667,5.588888888888889,7.166666666666667,6.5,3.636093447083517,-1.1198412698412696,4.570378956993093,4.821900327353984,1.0719962751291507,6.441043083900227,5.747222222222223,0.6666666666666666,1.1666666666666667,35.0,19.0,32.0,26.0,75.0
2024-11-03,PROD310,75.0,7.222222222222221,4.809523809523809,4.773809523809524,4.216666666666667,78.7222222222224,40.841269841269934,44.67307692307659,41.03045977011506,5.223130498457494,5.68480512677569,1.0,33.0,10.472222222222223,2.3910010240655404,11.0,3.5,3.65279221630972,0.5928571428571431,6.041753073363754,5.225828559157024,1.017497588443282,10.680555555555555,2.407667690732207,0.3333333333333333,1.6666666666666667,51.0,35.0,19.0,32.0,62.0
2024-11-10,PROD310,62.0,4.611111111111112,4.523809523809524,3.8333333333333335,5.422222222222222,34.61111111111389,42.23809523809552,29.289377289376347,291.70536398467476,5.007083994205889,13.284082545061274,1.0,38.0,4.7,4.866666666666666,6.166666666666667,7.666666666666667,3.6681977110972905,-0.8984126984126984,4.75744498964471,4.476852168614317,1.0578536948718522,4.616666666666666,4.75,3.0,2.3333333333333335,75.0,51.0,35.0,19.0,57.0
2024-11-17,PROD310,57.0,6.777777777777779,5.190476190476191,4.583333333333333,3.988888888888889,33.38888888889454,44.039682539683035,46.760989010987515,30.484291187740382,5.898480030818338,4.942019789529259,1.0,34.0,5.464285714285714,6.333333333333333,7.0,8.166666666666666,3.691333276529838,1.2015873015873018,5.623421660326229,4.813107186214373,1.115775837006116,3.1107503607503606,4.694444444444444,1.6666666666666667,2.0,62.0,75.0,51.0,35.0,62.0
2024-11-24,PROD310,62.0,8.0,5.666666666666667,4.666666666666667,3.6722222222222225,55.05555555556137,47.88095238095294,32.119047619046285,20.402107279694317,6.585269189846528,4.498326574630282,1.0,26.0,2.723443223443223,5.938888888888889,1.0,6.833333333333333,3.698866983404809,1.9944444444444445,6.545502009115864,5.2597300573430275,1.1498713834187428,0.05677655677655672,5.340849673202615,1.1666666666666667,2.1666666666666665,57.0,62.0,75.0,51.0,118.0
2024-12-01,PROD310,118.0,11.066666666666666,5.828571428571428,5.571428571428571,5.106666666666667,163.8666666666724,84.98095238095291,68.38461538461407,52.68689655172491,8.547509078589608,7.093802321681193,1.0,35.0,20.866666666666667,15.895833333333332,22.2,18.0,3.7074626672100073,0.7219047619047616,8.62584278223413,6.564071966939684,1.451677857685944,20.026666666666664,14.669999999999998,0.0,3.0,62.0,57.0,62.0,75.0,133.0
2024-12-08,PROD310,133.0,8.833333333333334,7.4523809523809526,5.761904761904762,4.305555555555555,151.11111111111663,110.30158730158784,72.0293040293026,41.06532567049887,9.304463430691905,5.903869951206707,1.0,50.0,3.918247126436782,8.376311188811188,13.5,15.833333333333334,3.715309335549564,3.1468253968253967,8.899826854842338,6.783762557055414,1.2816613853409595,4.006580459770115,8.611983703431072,0.6666666666666666,1.3333333333333333,118.0,62.0,57.0,62.0,163.0
2024-12-15,PROD310,163.0,10.388888888888888,9.595238095238095,7.404761904761905,5.3,258.0555555555611,165.99206349206437,137.3406593406577,75.01226053639924,11.293665508666384,7.839036853944883,1.0,53.0,4.160912698412699,9.231944444444444,20.833333333333332,22.833333333333332,3.7277857499712783,4.295238095238095,10.464277724925699,8.14724788884311,1.237415691792968,4.262301587301588,9.6390873015873,1.0,1.3333333333333333,133.0,118.0,62.0,57.0,38.0
2024-11-03,PROD316,1.0,1.0,1.0,2.0,4.066666666666666,0.0,0.0,8.615384615384414,38.68505747126449,0.0,6.219731302175721,1.0,1.0,0.0,0.0,0.0,0.0,3.6572952011633544,-3.0666666666666664,1.3800264394577926,2.124006261350725,0.0,0.0,0.9166666666666666,0.0,0.0,1.0,1.0,1.0,1.0,1.0
2024-07-28,PROD319,1.0,4.0,6.285714285714286,4.785714285714286,5.433333333333334,26.999999999998217,41.90476190476226,31.258241758241486,62.39195402298857,6.473388749701524,7.898857766980525,1.0,15.0,-0.9285714285714286,0.0,-13.0,0.0,3.552677029360967,0.852380952380952,4.649209202050626,5.020525967356559,1.0298573010888787,-0.4285714285714286,0.0,6.0,0.0,1.0,1.0,4.0,3.0,1.0
2024-03-31,PROD32,2.0,1.3333333333333333,1.1428571428571428,7.642857142857143,6.433333333333334,0.3333333333314215,0.14285714285740217,496.8626373626373,233.97816091954022,0.37796447300957026,15.296344691446391,1.0,2.0,1.0,0.0,1.0,0.0,3.790604026845638,-5.290476190476191,2.3735633786085506,4.224366113627403,0.330718913883374,1.0,0.8,0.0,1.0,1.0,2.0,14.0,1.0,4.0
2024-04-28,PROD32,4.0,3.3333333333333335,3.1904761904761902,2.5952380952380953,2.3555555555555556,13.222222222220381,17.698412698412884,11.598901098901159,7.082758620689771,3.992458783479991,2.5423457890060543,1.0,16.0,-0.08333333333333333,0.3333333333333333,-1.0,0.3333333333333333,3.622974975022851,0.834920634920635,2.9653956929752012,2.7623247941992126,1.235213176876034,-1.9375,-1.138888888888889,2.3333333333333335,0.3333333333333333,2.0,1.0,2.0,14.0,1.0
2024-05-05,PROD32,1.0,1.0,1.2857142857142858,2.2142857142857144,2.8666666666666667,0.0,0.23809523809536862,7.258241758241807,11.016091954023109,0.48795003647440033,3.319049857116206,1.0,2.0,0.0,0.0,0.0,0.0,3.5711333103685843,-1.5809523809523809,1.5108094210993106,2.0460086415231102,0.37951669503564467,0.5,0.8888888888888888,8.0,0.0,4.0,2.0,1.0,2.0,1.0
2024-05-12,PROD32,1.0,5.333333333333333,4.571428571428571,3.5714285714285716,4.5,44.33333333333171,20.28571428571442,13.186813186813216,30.327586206896648,4.503966505838428,5.507048774697447,1.0,13.0,-0.875,0.0,-7.0,0.0,3.5656793303283965,0.07142857142857117,4.233613732994665,4.225419078934537,0.9852426731521562,-0.875,0.6,2.0,0.0,1.0,4.0,2.0,1.0,2.0
2024-05-19,PROD32,2.0,2.0,2.928571428571429,3.678571428571429,3.2,4.333333333331175,7.690476190476263,19.991758241758234,15.509195402299,2.7462016555999256,3.8832634613575783,1.0,9.0,-0.8611111111111112,-0.4782608695652174,-6.5,-11.0,3.5680559707776327,-0.2714285714285716,3.0782910579246257,3.382590181990287,0.9330834632956404,-1.3611111111111112,-0.9782608695652174,5.0,0.0,1.0,1.0,4.0,2.0,9.0
2024-05-26,PROD32,9.0,2.4444444444444446,4.190476190476191,3.9523809523809526,3.788888888888889,5.777777777776488,25.9841269841271,19.051282051282044,23.808812260536513,4.237443351047301,4.505275066768143,1.0,21.0,1.7777777777777777,-0.375,1.3333333333333333,-3.0,3.5665919244760045,0.4015873015873015,3.3203967807134878,3.6905162430073086,0.9679183357692543,2.0277777777777777,-0.2916666666666667,2.6666666666666665,1.0,2.0,1.0,1.0,4.0,1.0
2024-06-09,PROD32,1.0,1.0,4.285714285714286,3.5714285714285716,3.1333333333333333,0.0,38.23809523809542,19.1868131868132,15.222988505747256,6.183695920571727,3.9016648377003444,1.0,17.0,-0.875,-0.6666666666666667,-7.0,-2.0,3.5332980972515857,1.1523809523809523,3.2528908614610894,3.5065796656309045,1.4428623814667363,0.06617647058823528,0.0,4.0,0.0,9.0,2.0,1.0,1.0,1.0
2024-06-16,PROD32,1.0,1.0,1.1428571428571428,1.7857142857142858,2.566666666666667,0.0,0.14285714285732073,1.2582417582418133,18.529885057471432,0.3779644730094625,4.304635299008667,1.0,2.0,-0.5,-0.5,-1.0,-1.0,3.517294388931591,-1.423809523809524,1.2623103486949465,1.656509988561869,0.33071891388327973,-0.5,-0.5,11.0,0.0,1.0,9.0,2.0,1.0,1.0
2024-06-23,PROD32,1.0,2.0,2.0,5.928571428571429,6.1,0.9999999999978826,1.0000000000002958,144.5329670329669,115.2655172413793,1.0000000000001479,10.736177962449174,1.0,3.0,-0.6666666666666667,-0.8571428571428572,-2.0,-6.0,3.5274859516247252,-4.1,3.143152810811379,4.572415208329046,0.5000000000000739,-1.6666666666666667,-0.1071428571428572,9.0,0.0,1.0,1.0,9.0,2.0,1.0
2024-07-14,PROD32,1.0,4.0,3.5714285714285716,3.142857142857143,3.7,26.999999999998238,10.952380952381331,13.054945054944977,13.596551724138047,3.309438162646544,3.6873502307399613,1.0,10.0,-0.5,0.0,-1.0,0.0,3.559743218057569,-0.12857142857142856,2.9862157107848066,3.131405392889102,0.9266426855410322,0.0,0.0,2.0,0.0,1.0,1.0,1.0,9.0,1.0
2024-08-11,PROD32,1.0,1.6666666666666667,1.5714285714285714,4.714285714285714,3.1666666666666665,1.3333333333314956,0.6190476190477002,69.14285714285691,34.21264367816116,0.7867957924694947,5.849157518665501,1.0,3.0,0.0,-0.9090909090909091,0.0,-10.0,3.5433869839048286,-1.5952380952380951,2.04368581479173,2.7960526943894557,0.5006882315714967,0.5,-0.9090909090909091,13.0,0.0,1.0,1.0,1.0,1.0,1.0
2024-08-18,PROD32,1.0,1.0,1.0,2.2857142857142856,2.6,0.0,0.0,7.604395604395558,13.075862068965685,0.0,3.6160561484807845,1.0,1.0,0.0,0.0,0.0,0.0,3.534563758389262,-1.6,1.289286975228845,1.7315681804288243,0.0,0.0,0.875,0.0,0.0,1.0,1.0,1.0,1.0,2.0
2024-08-25,PROD32,2.0,6.833333333333333,4.428571428571429,4.25,3.3500000000000005,166.1666666666658,67.35714285714303,45.013736263736064,24.048850574712787,6.259398194936744,4.138297047359315,1.0,33.0,-0.761904761904762,-0.25,-4.0,-0.5,3.5444503244120034,1.0785714285714283,5.052485219826838,4.322085645002997,1.0871628043763322,-5.761904761904762,-7.75,1.5,0.0,1.0,1.0,1.0,1.0,1.0
2024-09-08,PROD32,1.0,1.0,4.0,3.857142857142857,4.166666666666667,0.0,12.00000000000009,10.439560439560315,22.971264367816197,3.4641016151377677,4.792834690224168,1.0,8.0,-0.875,-0.5,-7.0,-1.0,3.5739090350338047,-0.16666666666666696,3.094181677859627,3.7038655973308257,0.8660254037844419,-0.017857142857142794,0.375,3.0,0.0,2.0,1.0,1.0,1.0,1.0
2024-09-22,PROD32,1.0,3.0,2.7142857142857144,2.7142857142857144,3.0,6.999999999998466,5.238095238095252,3.4505494505492993,10.689655172413934,2.2886885410853206,3.26950381134721,1.0,6.0,0.0,-0.5,0.0,-1.0,3.558844661589309,-0.2857142857142856,2.631015364959227,2.706910277942383,0.8432010414524865,-5.0,-1.5,1.0,0.0,1.0,2.0,1.0,1.0,2.0
2024-09-29,PROD32,2.0,1.3333333333333333,3.7142857142857144,4.0,3.6,0.3333333333319512,14.571428571428745,12.769230769230656,9.903448275862184,3.8172540616821333,3.1469744638084025,1.0,11.0,0.0,1.0,0.0,1.0,3.555694618272841,0.11428571428571432,2.7999239300450443,3.3986907718496693,1.0277222473759589,0.8571428571428572,1.5,10.0,1.0,1.0,1.0,2.0,1.0,1.0
2024-10-06,PROD32,1.0,9.333333333333334,5.428571428571429,3.357142857142857,3.066666666666667,108.33333333333269,52.28571428571457,29.016483516483415,15.857471264367959,7.230886134196456,3.982144053693683,1.0,21.0,0.0,0.0,0.0,0.0,3.5440315775146316,2.361904761904762,5.254325027115561,4.3416678435263165,1.3320053405098733,0.0,-5.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0
2024-10-13,PROD32,1.0,1.0,1.4285714285714286,2.7142857142857144,2.533333333333333,0.0,0.619047619047613,9.912087912087854,6.395402298850766,0.7867957924694393,2.5289132643985175,1.0,3.0,-0.6666666666666667,-0.5,-2.0,-1.0,3.5577513686740554,-1.1047619047619046,1.582419551975096,2.0647316167739413,0.5507570547286075,-0.16666666666666674,-0.5,3.0,0.0,1.0,2.0,1.0,1.0,1.0
2024-10-20,PROD32,1.0,7.0,8.0,5.428571428571429,3.6666666666666665,62.99999999999885,132.0000000000004,69.8021978021976,35.81609195402321,11.489125293076075,5.984654706332122,1.0,31.0,-0.967741935483871,0.0,-30.0,0.0,3.61324570273003,4.333333333333334,7.10393133389779,6.224377082677737,1.4361406616345094,-3.967741935483871,-0.33333333333333326,3.0,0.0,1.0,1.0,2.0,1.0,1.0
2024-11-24,PROD32,1.0,6.333333333333333,7.571428571428571,5.571428571428571,4.166666666666667,85.33333333333906,56.61904761904821,42.417582417580874,24.695402298851477,7.524562952029055,4.969446880574485,1.0,17.0,-0.9166666666666666,0.0,-11.0,0.0,3.691436338921613,3.404761904761904,5.967748295892772,5.846653555285806,0.9938102012113846,-0.16666666666666663,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0
2024-09-22,PROD320,1.0,3.0,2.5714285714285716,2.5,3.933333333333333,3.999999999998464,2.619047619047623,5.192307692307545,17.5816091954024,1.6183471874253754,4.193042951771708,1.0,5.0,-0.75,-0.8888888888888888,-3.0,-8.0,3.5603051237766263,-1.3619047619047615,2.705308412278752,2.9418617482111835,0.6293572395543127,-2.75,-1.3888888888888888,7.0,0.0,2.0,1.0,1.0,1.0,2.0
2024-07-28,PROD323,2.0,2.3333333333333335,4.285714285714286,3.0,2.9,0.33333333333139775,22.57142857142895,12.923076923076767,9.403448275862221,4.750939756661722,3.0665042435747942,1.0,14.0,1.0,-0.5,1.0,-2.0,3.541787299749083,1.3857142857142857,2.9052275382379174,3.083704202496462,1.1085526098877352,0.0,-1.5,5.0,3.0,13.0,5.0,1.0,1.0,2.0
2024-08-25,PROD323,2.0,3.6666666666666665,5.0,5.857142857142857,4.466666666666667,14.333333333332257,44.33333333333355,53.978021978021765,33.70574712643688,6.658328118479409,5.8056650890692,1.0,19.0,1.0,-0.5,1.0,-2.0,3.5448664786863495,0.5333333333333332,4.614540697914842,5.105810864994124,1.331665623695882,-0.6666666666666665,0.16666666666666674,8.0,2.0,2.0,13.0,5.0,1.0,2.0
2024-10-06,PROD323,2.0,2.0,1.8571428571428572,3.5,2.8,0.9999999999986315,0.809523809523837,14.73076923076913,10.51034482758636,0.8997354108424526,3.2419661977858993,1.0,3.0,1.0,-0.5,1.0,-2.0,3.546200109349371,-0.9428571428571426,2.3393529260594765,2.8662575150089005,0.4844729135305514,1.0,0.4375,8.0,1.0,2.0,2.0,13.0,5.0,1.0
2024-10-13,PROD323,1.0,1.6666666666666667,1.5714285714285714,2.857142857142857,2.566666666666667,1.333333333331994,0.6190476190476228,9.670329670329608,6.322988505747316,0.7867957924694455,2.5145553296253627,1.0,3.0,-0.5,0.0,-1.0,0.0,3.558092948717949,-0.9952380952380955,1.7765594026334615,2.228536480893009,0.5006882315714654,-0.5,0.0,2.0,0.0,2.0,2.0,2.0,13.0,1.0
2024-10-27,PROD323,1.0,1.0,9.857142857142858,6.0,4.7,0.0,470.80952380952414,235.23076923076894,117.73448275862086,21.69814563066448,10.85055218680694,1.0,59.0,-0.75,0.0,-3.0,0.0,3.6424070184109723,5.1571428571428575,4.121777960709899,5.215271470052934,2.2012611509369764,-0.25,0.0,6.0,0.0,1.0,2.0,2.0,2.0,2.0
2024-11-24,PROD323,2.0,2.6666666666666665,6.142857142857143,3.857142857142857,3.3,4.333333333339339,52.80952380952437,30.285714285713045,19.251724137931863,7.267016155859595,4.387678673049322,1.0,18.0,1.0,-0.33333333333333337,1.0,-1.0,3.6979619111259607,2.8428571428571434,3.5177478766653696,3.7960734293582283,1.183002630023655,1.0,-0.33333333333333337,6.0,1.0,1.0,1.0,2.0,2.0,1.0
2024-12-15,PROD323,1.0,3.0,2.0,2.4285714285714284,5.366666666666666,12.00000000000594,5.000000000000866,6.5714285714272815,117.61954022988584,2.2360679774999834,10.845254272255946,1.0,7.0,0.0,0.0,0.0,0.0,3.7383931341122945,-3.3666666666666663,2.4352798563910545,2.823469928537117,1.1180339887499917,-2.5,-6.0,1.0,0.0,2.0,1.0,1.0,2.0,10.0
2024-12-22,PROD323,10.0,4.0,3.857142857142857,3.7142857142857144,2.7666666666666666,27.000000000005798,18.14285714285797,17.912087912086506,10.185057471265251,4.259443290250261,3.1914036835325694,1.0,10.0,0.0,0.6666666666666667,0.0,4.0,3.7207634821248234,1.0904761904761906,4.715658956451332,3.9075115443173045,1.1043001122871048,0.6666666666666667,0.6666666666666667,0.0,1.0,1.0,2.0,1.0,1.0,2.0
2024-07-14,PROD327,1.0,1.3333333333333333,2.2857142857142856,2.642857142857143,3.466666666666667,0.3333333333311845,3.9047619047622764,9.785714285714219,20.878160919540353,1.9760470401188015,4.569262623174592,1.0,6.0,0.0,0.0,0.0,0.0,3.564225941422594,-1.1809523809523812,1.9965089972905041,2.7480910730762482,0.8645205800519757,-1.0,0.5,9.0,0.0,1.0,2.0,2.0,1.0,2.0
2024-07-28,PROD327,2.0,2.0,2.0,2.5,2.966666666666667,0.9999999999980325,1.3333333333335375,3.038461538461368,12.033333333333509,1.15470053837934,3.4689095308660773,1.0,4.0,-0.5,-0.7142857142857143,-2.0,-5.0,3.5530288909599252,-0.9666666666666668,2.2424147468160665,2.484977866984262,0.57735026918967,-0.5,-0.2142857142857143,7.0,1.0,1.0,1.0,2.0,2.0,1.0
2024-08-11,PROD327,1.0,1.0,2.142857142857143,1.5714285714285714,1.9333333333333333,0.0,9.14285714285725,4.57142857142846,4.271264367816356,3.023715784073836,2.066703744569201,1.0,9.0,0.0,0.0,0.0,0.0,3.544479606188467,0.20952380952380945,1.4952458594887108,1.6907900254428185,1.4110673659011235,0.0,0.0,5.0,0.0,2.0,1.0,1.0,2.0,1.0
2024-08-18,PROD327,1.0,2.3333333333333335,2.0,2.9285714285714284,3.3,5.333333333332061,2.000000000000116,5.609890109890036,17.941379310344978,1.414213562373136,4.2357265386642915,1.0,5.0,-0.5,0.0,-1.0,0.0,3.542837792075855,-1.2999999999999998,2.3357157223261993,2.8386168009271087,0.707106781186568,-2.0,-4.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0
2024-02-04,PROD33,10.0,2.0666666666666664,3.4,3.942857142857143,3.9666666666666672,2.2666666666661195,19.542857142857134,28.476923076923118,41.11793103448288,3.6633456870478844,6.176147069498782,1.0,20.0,0.0,0.11428571428571428,-0.2,-0.4,3.6128148778997393,-0.5666666666666667,2.894039887094484,3.502264169416558,0.9566421948363152,0.4374416433239963,0.39428571428571424,4.8,1.2,5.0,7.0,12.0,7.0,5.0
2024-02-11,PROD33,5.0,1.6666666666666665,3.357142857142857,4.625,3.95,0.33333333333282683,23.00000000000003,58.09478021978025,39.32241379310358,3.8884159924592376,5.996064860580012,1.0,23.0,-0.18913043478260871,-0.6845238095238095,-6.25,-6.0,3.703094350139273,-0.592857142857143,3.204165902126634,3.903596774968769,1.0319829684662518,0.060869565217391286,-0.7001488095238095,5.75,0.75,10.0,5.0,7.0,12.0,5.0
2024-02-25,PROD33,5.0,2.5,3.928571428571429,4.107142857142858,3.8666666666666667,1.3333333333318316,13.857142857143,16.717032967032946,15.745977011494316,3.713223493131915,3.967796236891316,1.0,12.0,-0.6666666666666667,0.3,-6.5,-0.5,3.8411277927094645,0.06190476190476191,3.7229808582101676,3.9191661313734,0.9985082737466506,-1.3666666666666667,0.5083333333333333,3.5,3.0,5.0,10.0,5.0,7.0,7.0
2024-03-03,PROD33,7.0,2.444444444444444,4.166666666666667,4.154761904761905,3.65,11.722222222220521,41.66666666666677,52.69871794871799,36.25306513409971,5.864883632611787,5.668456736526394,1.0,30.0,-0.3796296296296296,-0.06666666666666667,-2.3333333333333335,-1.5,3.8474299589741663,0.5166666666666667,3.2214765856678476,3.6788262646220766,1.3512384827950712,-1.1712962962962963,-2.4984848484848485,4.833333333333333,0.3333333333333333,5.0,5.0,10.0,5.0,15.0
2024-03-10,PROD33,15.0,5.388888888888889,4.642857142857143,4.523809523809524,4.5055555555555555,51.99999999999857,37.34126984126996,36.81501831501836,55.1668582375479,4.921953932288776,6.996061775997024,1.0,26.0,-0.13888888888888892,0.7222222222222222,-5.833333333333333,0.5,3.8667443768884517,0.13730158730158729,4.658052910217538,4.453932548893451,0.9357656466943527,-6.305555555555556,-2.097222222222222,3.8333333333333335,0.8333333333333334,7.0,5.0,5.0,10.0,9.0
2024-03-17,PROD33,9.0,2.9166666666666665,4.071428571428572,4.125,3.8666666666666667,5.749999999998714,38.77380952380971,30.201923076923123,42.23045977011499,4.60843773864764,5.43752219793088,1.0,33.0,0.0,-0.6208333333333333,0.0,-6.25,3.870926986865818,0.20476190476190498,3.629921264598225,3.9298976982258136,0.9866536365422212,-1.3075757575757576,-1.0583333333333333,5.5,1.0,15.0,7.0,5.0,5.0,6.0
